,Unnamed: 0,date_dt_UTC,Tides
16357,16357,2024-07-09 07:30:00,-0.522613516551556
16358,16358,2024-07-09 08:00:00,-0.299324781185778
16359,16359,2024-07-09 08:30:00,-0.0645467270804444
16360,16360,2024-07-09 09:00:00,0.180918420813333
16361,16361,2024-07-09 09:30:00,0.370807607602222
16362,16362,2024-07-09 10:00:00,0.545628411089778
16363,16363,2024-07-09 10:30:00,0.654288334475778
16364,16364,2024-07-09 11:00:00,0.726358564490444
16365,16365,2024-07-09 11:30:00,0.726368165646
16366,16366,2024-07-09 12:00:00,0.679826079722222
16367,16367,2024-07-09 12:30:00,0.539937265483111
16368,16368,2024-07-09 13:00:00,0.378510192915111
16369,16369,2024-07-09 13:30:00,0.169354467511111
16370,16370,2024-07-09 14:00:00,-0.0513509518433333
16371,16371,2024-07-09 14:30:00,-0.278013286684889
16372,16372,2024-07-09 15:00:00,-0.502369311278889
16373,16373,2024-07-09 15:30:00,-0.701979677747778
16374,16374,2024-07-09 16:00:00,-0.857189068742
16375,16375,2024-07-09 16:30:00,-0.980861823047778
16376,16376,2024-07-09 17:00:00,-1.04043320370911
16377,16377,2024-07-09 17:30:00,-1.04305458500778
16378,16378,2024-07-09 18:00:00,-0.956397215701556
16379,16379,2024-07-09 18:30:00,-0.811938586966
16380,16380,2024-07-09 19:00:00,-0.615624845032
16381,16381,2024-07-09 19:30:00,-0.389625608638667
16382,16382,2024-07-09 20:00:00,-0.124833549590667
16383,16383,2024-07-09 20:30:00,0.146002839987778
16384,16384,2024-07-09 21:00:00,0.414475774338667
16385,16385,2024-07-09 21:30:00,0.667782190290889
16386,16386,2024-07-09 22:00:00,0.888961760549778
16387,16387,2024-07-09 22:30:00,1.04501269188222
16388,16388,2024-07-09 23:00:00,1.16102194222089
16389,16389,2024-07-09 23:30:00,1.19728044461289
16390,16390,2024-07-10 00:00:00,1.17602785295911
16391,16391,2024-07-10 00:30:00,1.06992050719778
16392,16392,2024-07-10 01:00:00,0.908110524855111
16393,16393,2024-07-10 01:30:00,0.696855686177556
16394,16394,2024-07-10 02:00:00,0.464004514224444
16395,16395,2024-07-10 02:30:00,0.194890730868667
16396,16396,2024-07-10 03:00:00,-0.0902784244631111
16397,16397,2024-07-10 03:30:00,-0.370669207263111
16398,16398,2024-07-10 04:00:00,-0.593241051394
16399,16399,2024-07-10 04:30:00,-0.802021257148667
16400,16400,2024-07-10 05:00:00,-0.953389805111556
16401,16401,2024-07-10 05:30:00,-1.03057046674356
16402,16402,2024-07-10 06:00:00,-1.04919856244733
16403,16403,2024-07-10 06:30:00,-1.03660340401756
16404,16404,2024-07-10 07:00:00,-0.917057699291333
16405,16405,2024-07-10 07:30:00,-0.768409888441333
16406,16406,2024-07-10 08:00:00,-0.583919609255111
16407,16407,2024-07-10 08:30:00,-0.36526087902
16408,16408,2024-07-10 09:00:00,-0.146887359778222
16409,16409,2024-07-10 09:30:00,0.0760414653053333
16410,16410,2024-07-10 10:00:00,0.284372360994444
16411,16411,2024-07-10 10:30:00,0.461928492089556
16412,16412,2024-07-10 11:00:00,0.590625802156667
16413,16413,2024-07-10 11:30:00,0.682016415537333
16414,16414,2024-07-10 12:00:00,0.683919462213778
16415,16415,2024-07-10 12:30:00,0.641582329482667
16416,16416,2024-07-10 13:00:00,0.539462549342222
16417,16417,2024-07-10 13:30:00,0.398439987087111
16418,16418,2024-07-10 14:00:00,0.227963552272
16419,16419,2024-07-10 14:30:00,0.0370279320446667
16420,16420,2024-07-10 15:00:00,-0.189552356085111
16421,16421,2024-07-10 15:30:00,-0.406736971627778
16422,16422,2024-07-10 16:00:00,-0.609347493349778
16423,16423,2024-07-10 16:30:00,-0.785614266513778
16424,16424,2024-07-10 17:00:00,-0.899225343645111
16425,16425,2024-07-10 17:30:00,-0.968202795937111
16426,16426,2024-07-10 18:00:00,-0.965891625551111
16427,16427,2024-07-10 18:30:00,-0.917434077729556
16428,16428,2024-07-10 19:00:00,-0.811375016102
16429,16429,2024-07-10 19:30:00,-0.637177699635333
16430,16430,2024-07-10 20:00:00,-0.441861151364445
16431,16431,2024-07-10 20:30:00,-0.208444292968667
16432,16432,2024-07-10 21:00:00,0.0449130521535556
16433,16433,2024-07-10 21:30:00,0.286791513382222
16434,16434,2024-07-10 22:00:00,0.522123905338
16435,16435,2024-07-10 22:30:00,0.733352541015111
16436,16436,2024-07-10 23:00:00,0.885632148926445
16437,16437,2024-07-10 23:30:00,1.00188938670911
16438,16438,2024-07-11 00:00:00,1.038064048908
16439,16439,2024-07-11 00:30:00,1.02973551707822
16440,16440,2024-07-11 01:00:00,0.948037687162222
16441,16441,2024-07-11 01:30:00,0.816106349909778
16442,16442,2024-07-11 02:00:00,0.620974513563778
16443,16443,2024-07-11 02:30:00,0.405327139583778
16444,16444,2024-07-11 03:00:00,0.163900079011111
16445,16445,2024-07-11 03:30:00,-0.088546943182
16446,16446,2024-07-11 04:00:00,-0.338132253797778
16447,16447,2024-07-11 04:30:00,-0.567870250606
16448,16448,2024-07-11 05:00:00,-0.773195053675778
16449,16449,2024-07-11 05:30:00,-0.917036494210222
16450,16450,2024-07-11 06:00:00,-0.998534939003333
16451,16451,2024-07-11 06:30:00,-1.00742069054978
16452,16452,2024-07-11 07:00:00,-0.994809862712
16453,16453,2024-07-11 07:30:00,-0.916981296915333
16454,16454,2024-07-11 08:00:00,-0.789348509188889
16455,16455,2024-07-11 08:30:00,-0.623028594701333
16456,16456,2024-07-11 09:00:00,-0.425070706005111
16457,16457,2024-07-11 09:30:00,-0.212833005236
16458,16458,2024-07-11 10:00:00,-0.007151931322
16459,16459,2024-07-11 10:30:00,0.196828003590444
16460,16460,2024-07-11 11:00:00,0.356663475460889
16461,16461,2024-07-11 11:30:00,0.483078139758445
16462,16462,2024-07-11 12:00:00,0.563547424912445
16463,16463,2024-07-11 12:30:00,0.60162354353
16464,16464,2024-07-11 13:00:00,0.600168446380667
16465,16465,2024-07-11 13:30:00,0.534255601741333
16466,16466,2024-07-11 14:00:00,0.412022420851556
16467,16467,2024-07-11 14:30:00,0.258507772041111
16468,16468,2024-07-11 15:00:00,0.0745156898208889
16469,16469,2024-07-11 15:30:00,-0.123700643953556
16470,16470,2024-07-11 16:00:00,-0.298213660713333
16471,16471,2024-07-11 16:30:00,-0.481899844092667
16472,16472,2024-07-11 17:00:00,-0.640344461051778
16473,16473,2024-07-11 17:30:00,-0.767292831557333
16474,16474,2024-07-11 18:00:00,-0.859563082818
16475,16475,2024-07-11 18:30:00,-0.869219492824444
16476,16476,2024-07-11 19:00:00,-0.820987948711111
16477,16477,2024-07-11 19:30:00,-0.737451863190667
16478,16478,2024-07-11 20:00:00,-0.602397411212
16479,16479,2024-07-11 20:30:00,-0.448872348428444
16480,16480,2024-07-11 21:00:00,-0.269776241338889
16481,16481,2024-07-11 21:30:00,-0.0632038068333333
16482,16482,2024-07-11 22:00:00,0.166917079096889
16483,16483,2024-07-11 22:30:00,0.393130571503111
16484,16484,2024-07-11 23:00:00,0.588601842271333
16485,16485,2024-07-11 23:30:00,0.728742531134
16486,16486,2024-07-12 00:00:00,0.806775424737556
16487,16487,2024-07-12 00:30:00,0.860096050082222
16488,16488,2024-07-12 01:00:00,0.858401305509778
16489,16489,2024-07-12 01:30:00,0.809152254919333
16490,16490,2024-07-12 02:00:00,0.704083708292667
16491,16491,2024-07-12 02:30:00,0.552233800311111
16492,16492,2024-07-12 03:00:00,0.360857678265333
16493,16493,2024-07-12 03:30:00,0.140797235590889
16494,16494,2024-07-12 04:00:00,-0.0782696320793333
16495,16495,2024-07-12 04:30:00,-0.289058567625778
16496,16496,2024-07-12 05:00:00,-0.488999986603778
16497,16497,2024-07-12 05:30:00,-0.671829820225778
16498,16498,2024-07-12 06:00:00,-0.809048648421778
16499,16499,2024-07-12 06:30:00,-0.905946841211333
16500,16500,2024-07-12 07:00:00,-0.935106998722222
16501,16501,2024-07-12 07:30:00,-0.933738409152222
16502,16502,2024-07-12 08:00:00,-0.857238350411556
16503,16503,2024-07-12 08:30:00,-0.726189210792445
16504,16504,2024-07-12 09:00:00,-0.598689288128667
16505,16505,2024-07-12 09:30:00,-0.429861439018667
16506,16506,2024-07-12 10:00:00,-0.235696637154667
16507,16507,2024-07-12 10:30:00,-0.0427986253133333
16508,16508,2024-07-12 11:00:00,0.134758919679111
16509,16509,2024-07-12 11:30:00,0.319360292313111
16510,16510,2024-07-12 12:00:00,0.459288449772445
16511,16511,2024-07-12 12:30:00,0.554846262209111
16512,16512,2024-07-12 13:00:00,0.559201610509556
16513,16513,2024-07-12 13:30:00,0.564482899985556
16514,16514,2024-07-12 14:00:00,0.517046531722
16515,16515,2024-07-12 14:30:00,0.460521207980889
16516,16516,2024-07-12 15:00:00,0.326568802369111
16517,16517,2024-07-12 15:30:00,0.200082869781556
16518,16518,2024-07-12 16:00:00,0.0272744152446667
16519,16519,2024-07-12 16:30:00,-0.150636233766889
16520,16520,2024-07-12 17:00:00,-0.335743884902667
16521,16521,2024-07-12 17:30:00,-0.463250180160667
16522,16522,2024-07-12 18:00:00,-0.592842098007778
16523,16523,2024-07-12 18:30:00,-0.661401183170889
16524,16524,2024-07-12 19:00:00,-0.708884477352
16525,16525,2024-07-12 19:30:00,-0.675855069616
16526,16526,2024-07-12 20:00:00,-0.632315288660667
16527,16527,2024-07-12 20:30:00,-0.529903782853333
16528,16528,2024-07-12 21:00:00,-0.417337438103111
16529,16529,2024-07-12 21:30:00,-0.258485018398222
16530,16530,2024-07-12 22:00:00,-0.0870276889444445
16531,16531,2024-07-12 22:30:00,0.105712814660222
16532,16532,2024-07-12 23:00:00,0.287223742548444
16533,16533,2024-07-12 23:30:00,0.469237431335333
16534,16534,2024-07-13 00:00:00,0.594627374032667
16535,16535,2024-07-13 00:30:00,0.680747494534667
16536,16536,2024-07-13 01:00:00,0.723162063853333
16537,16537,2024-07-13 01:30:00,0.725281897698889
16538,16538,2024-07-13 02:00:00,0.691238678856222
16539,16539,2024-07-13 02:30:00,0.619170183070667
16540,16540,2024-07-13 03:00:00,0.490360156729778
16541,16541,2024-07-13 03:30:00,0.325744676171778
16542,16542,2024-07-13 04:00:00,0.164518959367556
16543,16543,2024-07-13 04:30:00,-0.0287002008568889
16544,16544,2024-07-13 05:00:00,-0.229854293687111
16545,16545,2024-07-13 05:30:00,-0.422684668968889
16546,16546,2024-07-13 06:00:00,-0.578691731920222
16547,16547,2024-07-13 06:30:00,-0.718425977301333
16548,16548,2024-07-13 07:00:00,-0.814693992726667
16549,16549,2024-07-13 07:30:00,-0.850173170809111
16550,16550,2024-07-13 08:00:00,-0.822702284041333
16551,16551,2024-07-13 08:30:00,-0.797380605486445
16552,16552,2024-07-13 09:00:00,-0.725533585853333
16553,16553,2024-07-13 09:30:00,-0.607150675450445
16554,16554,2024-07-13 10:00:00,-0.458895684004667
16555,16555,2024-07-13 10:30:00,-0.292777414450222
16556,16556,2024-07-13 11:00:00,-0.111988800996
16557,16557,2024-07-13 11:30:00,0.0598541962771111
16558,16558,2024-07-13 12:00:00,0.218069001011778
16559,16559,2024-07-13 12:30:00,0.326126260944
16560,16560,2024-07-13 13:00:00,0.425940066795111
16561,16561,2024-07-13 13:30:00,0.499760317394889
16562,16562,2024-07-13 14:00:00,0.529096000168889
16563,16563,2024-07-13 14:30:00,0.523070720707778
16564,16564,2024-07-13 15:00:00,0.471665307990667
16565,16565,2024-07-13 15:30:00,0.377144679704
16566,16566,2024-07-13 16:00:00,0.270983171316889
16567,16567,2024-07-13 16:30:00,0.135526332905778
16568,16568,2024-07-13 17:00:00,-0.0086158470184444
16569,16569,2024-07-13 17:30:00,-0.164469712184667
16570,16570,2024-07-13 18:00:00,-0.290724990871111
16571,16571,2024-07-13 18:30:00,-0.411306397863333
16572,16572,2024-07-13 19:00:00,-0.505574072908445
16573,16573,2024-07-13 19:30:00,-0.558266680068667
16574,16574,2024-07-13 20:00:00,-0.570519944435333
16575,16575,2024-07-13 20:30:00,-0.559442151686889
16576,16576,2024-07-13 21:00:00,-0.510252246395556
16577,16577,2024-07-13 21:30:00,-0.419887028033333
16578,16578,2024-07-13 22:00:00,-0.302915893875111
16579,16579,2024-07-13 22:30:00,-0.173857309452667
16580,16580,2024-07-13 23:00:00,-0.0305521789246667
16581,16581,2024-07-13 23:30:00,0.125059132762222
16582,16582,2024-07-14 00:00:00,0.270419300175556
16583,16583,2024-07-14 00:30:00,0.385747499203111
16584,16584,2024-07-14 01:00:00,0.478545272644889
16585,16585,2024-07-14 01:30:00,0.534483542632222
16586,16586,2024-07-14 02:00:00,0.565607634988889
16587,16587,2024-07-14 02:30:00,0.549214542549111
16588,16588,2024-07-14 03:00:00,0.500105061652667
16589,16589,2024-07-14 03:30:00,0.411925804376889
16590,16590,2024-07-14 04:00:00,0.294699900990889
16591,16591,2024-07-14 04:30:00,0.145711581365556
16592,16592,2024-07-14 05:00:00,0.0051623363624444
16593,16593,2024-07-14 05:30:00,-0.160025620990667
16594,16594,2024-07-14 06:00:00,-0.324871173774444
16595,16595,2024-07-14 06:30:00,-0.469237138758667
16596,16596,2024-07-14 07:00:00,-0.593587175833333
16597,16597,2024-07-14 07:30:00,-0.680935769832667
16598,16598,2024-07-14 08:00:00,-0.738743017785778
16599,16599,2024-07-14 08:30:00,-0.748901677598889
16600,16600,2024-07-14 09:00:00,-0.739202749891778
16601,16601,2024-07-14 09:30:00,-0.694657767666889
16602,16602,2024-07-14 10:00:00,-0.606534901667111
16603,16603,2024-07-14 10:30:00,-0.494161831480889
16604,16604,2024-07-14 11:00:00,-0.352158560123111
16605,16605,2024-07-14 11:30:00,-0.197668756142222
16606,16606,2024-07-14 12:00:00,-0.0434708918151111
16607,16607,2024-07-14 12:30:00,0.104629481354444
16608,16608,2024-07-14 13:00:00,0.235287237638
16609,16609,2024-07-14 13:30:00,0.338858981704
16610,16610,2024-07-14 14:00:00,0.428842316094222
16611,16611,2024-07-14 14:30:00,0.476868961024
16612,16612,2024-07-14 15:00:00,0.498066695345111
16613,16613,2024-07-14 15:30:00,0.476219227074889
16614,16614,2024-07-14 16:00:00,0.427600519671111
16615,16615,2024-07-14 16:30:00,0.343717227106889
16616,16616,2024-07-14 17:00:00,0.233356998130667
16617,16617,2024-07-14 17:30:00,0.107663211677556
16618,16618,2024-07-14 18:00:00,-0.017058045574
16619,16619,2024-07-14 18:30:00,-0.146421275393556
16620,16620,2024-07-14 19:00:00,-0.254986736264889
16621,16621,2024-07-14 19:30:00,-0.362389182474667
16622,16622,2024-07-14 20:00:00,-0.438341252847556
16623,16623,2024-07-14 20:30:00,-0.490252800692889
16624,16624,2024-07-14 21:00:00,-0.508112704834
16625,16625,2024-07-14 21:30:00,-0.477579441792
16626,16626,2024-07-14 22:00:00,-0.421893032631111
16627,16627,2024-07-14 22:30:00,-0.350897027997778
16628,16628,2024-07-14 23:00:00,-0.262437553957111
16629,16629,2024-07-14 23:30:00,-0.162696984704667
16630,16630,2024-07-15 00:00:00,-0.0463829525788889
16631,16631,2024-07-15 00:30:00,0.0831529563835556
16632,16632,2024-07-15 01:00:00,0.197321875856
16633,16633,2024-07-15 01:30:00,0.299122400850444
16634,16634,2024-07-15 02:00:00,0.368175986920444
16635,16635,2024-07-15 02:30:00,0.401965049965111
16636,16636,2024-07-15 03:00:00,0.411362959493778
16637,16637,2024-07-15 03:30:00,0.403203189895778
16638,16638,2024-07-15 04:00:00,0.359327563035778
16639,16639,2024-07-15 04:30:00,0.284828509176222
16640,16640,2024-07-15 05:00:00,0.175072164172444
16641,16641,2024-07-15 05:30:00,0.0586513559802222
16642,16642,2024-07-15 06:00:00,-0.071449504914
16643,16643,2024-07-15 06:30:00,-0.197947171432444
16644,16644,2024-07-15 07:00:00,-0.324967654223778
16645,16645,2024-07-15 07:30:00,-0.452594066971111
16646,16646,2024-07-15 08:00:00,-0.560777475439556
16647,16647,2024-07-15 08:30:00,-0.637024662261556
16648,16648,2024-07-15 09:00:00,-0.679753660277333
16649,16649,2024-07-15 09:30:00,-0.671233049210667
16650,16650,2024-07-15 10:00:00,-0.641473629721333
16651,16651,2024-07-15 10:30:00,-0.580807528084222
16652,16652,2024-07-15 11:00:00,-0.504397764719778
16653,16653,2024-07-15 11:30:00,-0.407081917867111
16654,16654,2024-07-15 12:00:00,-0.270863693459333
16655,16655,2024-07-15 12:30:00,-0.126492772176667
16656,16656,2024-07-15 13:00:00,0.0192984597411111
16657,16657,2024-07-15 13:30:00,0.164039194635111
16658,16658,2024-07-15 14:00:00,0.289215716552
16659,16659,2024-07-15 14:30:00,0.400282033788
16660,16660,2024-07-15 15:00:00,0.478572288497111
16661,16661,2024-07-15 15:30:00,0.534423090712444
16662,16662,2024-07-15 16:00:00,0.559970681886
16663,16663,2024-07-15 16:30:00,0.550082721712444
16664,16664,2024-07-15 17:00:00,0.512594599518889
16665,16665,2024-07-15 17:30:00,0.442048515961778
16666,16666,2024-07-15 18:00:00,0.349621099058
16667,16667,2024-07-15 18:30:00,0.240155696772444
16668,16668,2024-07-15 19:00:00,0.130880427572667
16669,16669,2024-07-15 19:30:00,-0.0113579865931111
16670,16670,2024-07-15 20:00:00,-0.110161990986
16671,16671,2024-07-15 20:30:00,-0.220769046123556
16672,16672,2024-07-15 21:00:00,-0.298510160749778
16673,16673,2024-07-15 21:30:00,-0.360777809859778
16674,16674,2024-07-15 22:00:00,-0.383108943702444
16675,16675,2024-07-15 22:30:00,-0.387344407708
16676,16676,2024-07-15 23:00:00,-0.361742707462667
16677,16677,2024-07-15 23:30:00,-0.321034511892222
16678,16678,2024-07-16 00:00:00,-0.256933308405111
16679,16679,2024-07-16 00:30:00,-0.164410137739333
16680,16680,2024-07-16 01:00:00,-0.0617294074568889
16681,16681,2024-07-16 01:30:00,0.0298031723244444
16682,16682,2024-07-16 02:00:00,0.123236168838
16683,16683,2024-07-16 02:30:00,0.204774816664222
16684,16684,2024-07-16 03:00:00,0.27688823103
16685,16685,2024-07-16 03:30:00,0.315364797172889
16686,16686,2024-07-16 04:00:00,0.335079395096667
16687,16687,2024-07-16 04:30:00,0.330232687161556
16688,16688,2024-07-16 05:00:00,0.279959665658444
16689,16689,2024-07-16 05:30:00,0.215807091295333
16690,16690,2024-07-16 06:00:00,0.129601360278
16691,16691,2024-07-16 06:30:00,0.041968446382
16692,16692,2024-07-16 07:00:00,-0.074636357734
16693,16693,2024-07-16 07:30:00,-0.198499747330667
16694,16694,2024-07-16 08:00:00,-0.324708246765778
16695,16695,2024-07-16 08:30:00,-0.446422779635333
16696,16696,2024-07-16 09:00:00,-0.550068171087778
16697,16697,2024-07-16 09:30:00,-0.612753665071333
16698,16698,2024-07-16 10:00:00,-0.648756652961111
16699,16699,2024-07-16 10:30:00,-0.648813132900889
16700,16700,2024-07-16 11:00:00,-0.621559959991778
16701,16701,2024-07-16 11:30:00,-0.57184839089
16702,16702,2024-07-16 12:00:00,-0.502843913576
16703,16703,2024-07-16 12:30:00,-0.388810032003778
16704,16704,2024-07-16 13:00:00,-0.269443643810667
16705,16705,2024-07-16 13:30:00,-0.123217016847333
16706,16706,2024-07-16 14:00:00,0.0390763601053333
16707,16707,2024-07-16 14:30:00,0.194996997282
16708,16708,2024-07-16 15:00:00,0.331079774928445
16709,16709,2024-07-16 15:30:00,0.452276925462667
16710,16710,2024-07-16 16:00:00,0.525266461731556
16711,16711,2024-07-16 16:30:00,0.5930794224
16712,16712,2024-07-16 17:00:00,0.618773533052889
16713,16713,2024-07-16 17:30:00,0.626931372909556
16714,16714,2024-07-16 18:00:00,0.598991676294667
16715,16715,2024-07-16 18:30:00,0.542124666811333
16716,16716,2024-07-16 19:00:00,0.438169601875333
16717,16717,2024-07-16 19:30:00,0.332531514022444
16718,16718,2024-07-16 20:00:00,0.210105423021111
16719,16719,2024-07-16 20:30:00,0.0731391754935556
16720,16720,2024-07-16 21:00:00,-0.0454996826077778
16721,16721,2024-07-16 21:30:00,-0.189999482200444
16722,16722,2024-07-16 22:00:00,-0.280977333988889
16723,16723,2024-07-16 22:30:00,-0.355993787881556
16724,16724,2024-07-16 23:00:00,-0.395708036504444
16725,16725,2024-07-16 23:30:00,-0.404118393972222
16726,16726,2024-07-17 00:00:00,-0.392506258298
16727,16727,2024-07-17 00:30:00,-0.383645062721111
16728,16728,2024-07-17 01:00:00,-0.318036539632667
16729,16729,2024-07-17 01:30:00,-0.245699558229333
16730,16730,2024-07-17 02:00:00,-0.129229133238
16731,16731,2024-07-17 02:30:00,-0.018591047896
16732,16732,2024-07-17 03:00:00,0.0873443332166667
16733,16733,2024-07-17 03:30:00,0.180109353776444
16734,16734,2024-07-17 04:00:00,0.248791944568
16735,16735,2024-07-17 04:30:00,0.304003137794222
16736,16736,2024-07-17 05:00:00,0.335604773317333
16737,16737,2024-07-17 05:30:00,0.352905637478889
16738,16738,2024-07-17 06:00:00,0.336821954793778
16739,16739,2024-07-17 06:30:00,0.290797571948889
16740,16740,2024-07-17 07:00:00,0.206821566028667
16741,16741,2024-07-17 07:30:00,0.101200980573556
16742,16742,2024-07-17 08:00:00,-0.0262746809937778
16743,16743,2024-07-17 08:30:00,-0.154303558758222
16744,16744,2024-07-17 09:00:00,-0.277561969926444
16745,16745,2024-07-17 09:30:00,-0.386678435771333
16746,16746,2024-07-17 10:00:00,-0.483010702025111
